笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/6a052abc00000000060363d7?xhsshare=CopyLink&type=video,2千预算洗碗机到底选谁家的啊？,0,0,0,0,0,0,2026-05-14 09:51:56,http://sns-img-hw.xhscdn.com/1040g0083204neseoig5g5qfeog20g9003dl9an0?imageView2/2/w/360/format/webp,--,否,--,--,否,商陆,49900608238,https://www.xiaohongshu.com/user/profile/69eec4040000000002002400,1,--,图文笔记
https://www.xiaohongshu.com/explore/6a05dd8d000000003700f327?xhsshare=CopyLink&type=video,陆家嘴汇豪天下中空地暖洗碗机洗烘套装,36,0,0,0,0,1,2026-05-14 22:34:53,http://sns-img-hw.xhscdn.com/1040g2sg3205d674d2i805pepb7r13t6n4g96nm8?imageView2/2/w/360/format/webp,http://sns-video-v6.xhscdn.com/stream/79/110/258/01ea05dd481fc4cd4f0370019e26eb638f_258.mp4?sign=1552697c9e5fcc3adcaf55bb4d1d1b50&t=6a0abd0b,否,--,--,否,萌丹好房推荐丨悦庭,11809292566,https://www.xiaohongshu.com/user/profile/65d959f6000000000401f4d7,344,--,视频笔记
https://www.xiaohongshu.com/explore/6a0503c90000000008032989?xhsshare=CopyLink&type=video,西门子20套晶蕾洗碗机新品已到，需要可了解,0,0,0,0,0,0,2026-05-14 07:05:45,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k03204ipvnj2g4g5o60a3508f8t8uq504o?imageView2/2/w/360/format/webp,--,否,--,--,否,南宁吉策全屋家电批发团,WXWX981109499,https://www.xiaohongshu.com/user/profile/60c050ca0000000001003d1d,9249,--,图文笔记
https://www.xiaohongshu.com/explore/6a0511610000000008027705?xhsshare=CopyLink&type=video,装修人必看！家电什么时候买最合适,0,0,0,0,0,0,2026-05-14 08:03:45,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k03204kjek52q005q8lafpckrpmf8rbkjg?imageView2/2/w/360/format/webp,--,否,--,--,否,凌云家电石臼店,19353837612sj,https://www.xiaohongshu.com/user/profile/691553f20000000032026f36,15,--,图文笔记
https://www.xiaohongshu.com/explore/6a058c6f00000000350316de?xhsshare=CopyLink&type=video,布鲁克林House55｜2026年全新楼,72,0,0,0,0,2,2026-05-14 16:48:47,http://sns-img-hw.xhscdn.com/spectrum/1040g0k032053kbtv48005pav54h0mih6bgj5uug?imageView2/2/w/360/format/webp,http://sns-video-v4.xhscdn.com/stream/79/110/258/01ea058c3213f7a44f0370019e25afa456_258.mp4?sign=d7759f2c0e616c4aee86e274c0dd4fb1&t=6a0ae8c3,否,--,--,否,小薯在纽约,27201889112,https://www.xiaohongshu.com/user/profile/655f29220000000002034a26,115,--,视频笔记
https://www.xiaohongshu.com/explore/6a05507b000000003601eee4?xhsshare=CopyLink&type=video,被问800次！这个胖胖碗可爱到犯规🌈,0,0,0,0,0,0,2026-05-14 12:32:59,http://sns-img-hw.xhscdn.com/spectrum/1040g0k03204sa4n5hm005ogrl0pgjbtanqn6s48?imageView2/2/w/360/format/webp,--,否,--,--,否,暖居生活百货社,1455766633,https://www.xiaohongshu.com/user/profile/621ba833000000000201afaa,69,--,图文笔记
https://www.xiaohongshu.com/explore/6a0555210000000008030e14?xhsshare=CopyLink&type=video,618家电底价预测｜洗碗机/冰箱/空调/扫地机,0,0,0,0,0,0,2026-05-14 18:23:03,http://sns-img-hw.xhscdn.com/1040g0083204rq0ckjq1g5p6gr082ondmgkg34hg?imageView2/2/w/360/format/webp,--,否,--,--,否,桃酥（攻略版）,vx750149063,https://www.xiaohongshu.com/user/profile/64d0d810000000000b005db6,91,--,图文笔记
https://www.xiaohongshu.com/explore/6a05eaf0000000003601a966?xhsshare=CopyLink&type=video,陆家嘴中空地暖2房2卫洗碗机洗烘套装随时看,36,0,0,0,0,1,2026-05-14 23:32:00,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r03205f0tapiq405ogejn30kttur4l3qro?imageView2/2/w/360/format/webp,--,否,--,--,否,小萌探房丨美宅,5609533104,https://www.xiaohongshu.com/user/profile/620e9dc600000000020277be,236,--,图文笔记
https://www.xiaohongshu.com/explore/6a0543d50000000036018aaf?xhsshare=CopyLink&type=video,🕊️ 法式燕子餐具，把温柔刻进三餐,0,0,0,0,0,0,2026-05-14 11:39:01,http://sns-img-hw.xhscdn.com/spectrum/1040g34o3204qnv9qis6g4a1jl25o3pflti4qhdg?imageView2/2/w/360/format/webp,--,否,--,--,否,花花,264636173,https://www.xiaohongshu.com/user/profile/5a8a8b814eacab341861e5f5,32,--,图文笔记
https://www.xiaohongshu.com/explore/6a0562a1000000003601c441?xhsshare=CopyLink&type=video,塘桥|东方路 两房落地窗+地暖+开放式厨房,0,0,0,0,0,0,2026-05-14 13:50:25,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r03204u01s3ia005pf6gu319tt05io54bg?imageView2/2/w/360/format/webp,--,否,--,--,否,盈桃小丸子 携好屋,49453412752,https://www.xiaohongshu.com/user/profile/65e68786000000000500f7a0,127,--,图文笔记
https://www.xiaohongshu.com/explore/6a0578a8000000000803328d?xhsshare=CopyLink&type=video,美的S624GT洗碗机,36,0,0,0,0,1,2026-05-14 15:24:24,http://sns-img-hw.xhscdn.com/1040g008320515bvp2g6g5obqc8hgk1gspt5of20?imageView2/2/w/360/format/webp,--,否,--,--,否,生活可以美美的,ZJ3053,https://www.xiaohongshu.com/user/profile/617a6223000000000202061c,10,--,图文笔记
https://www.xiaohongshu.com/explore/6a0535f7000000003601e021?xhsshare=CopyLink&type=video,替换不锈钢电饭锅内胆的姐妹要留意包边啊,0,0,0,0,0,0,2026-05-14 10:39:51,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r83204omahk2qcg5ogopjbk14fdqc3dnd8?imageView2/2/w/360/format/webp,--,否,--,--,否,小红薯62198F5E,1369122335,https://www.xiaohongshu.com/user/profile/6218ccd700000000100091ed,5,--,图文笔记
https://www.xiaohongshu.com/explore/6a052c7b00000000360186f3?xhsshare=CopyLink&type=video,618装修党洗碗机底价清单整理好啦✅,0,0,0,0,0,0,2026-05-14 09:59:23,http://sns-img-hw.xhscdn.com/1040g0083203m2qs8ig105qdh4lnst7gve2q9r2g?imageView2/2/w/360/format/webp,--,否,--,--,否,蛋蛋家电攻略团,49937149567,https://www.xiaohongshu.com/user/profile/69b1256f0000000033029e1f,79,--,图文笔记
https://www.xiaohongshu.com/explore/6a05c93f000000003503002c?xhsshare=CopyLink&type=video,多彩便当盒，宝贝吃饭不再愁！,0,0,0,0,0,0,2026-05-14 21:08:15,http://sns-img-hw.xhscdn.com/spectrum/1040g0k03205b1trk48005qdok74d3d9t1i7hh48?imageView2/2/w/360/format/webp,--,否,--,--,否,十里八乡诶,49921802688,https://www.xiaohongshu.com/user/profile/69b8a1c8000000003401b53d,0,--,图文笔记
https://www.xiaohongshu.com/explore/6a051081000000003502623e?xhsshare=CopyLink&type=video,小狗喝饱了，这杯咖啡☕️太美了！🤎,0,0,0,0,0,0,2026-05-14 08:00:01,http://sns-img-hw.xhscdn.com/1040g0083204kg4obl66g40unr0f0m581j4o9n2g?imageView2/2/w/360/format/webp,--,否,--,--,否,可爱的器物✨,423821970,https://www.xiaohongshu.com/user/profile/55a1de0ba75c956f4cc71501,107,--,图文笔记
https://www.xiaohongshu.com/explore/6a054fd500000000350278d3?xhsshare=CopyLink&type=video,告别脏手！香薰马桶盖神器太香了🌟,0,0,0,0,0,0,2026-05-14 12:30:13,http://sns-img-hw.xhscdn.com/spectrum/1040g0k03204s7ln254005nvumhkg8rcub4cadso?imageView2/2/w/360/format/webp,--,否,--,--,否,有数,4265922602,https://www.xiaohongshu.com/user/profile/5ffeb4690000000001006d9e,169,--,图文笔记
https://www.xiaohongshu.com/explore/6a057913000000003601fe6b?xhsshare=CopyLink&type=video,☀️上海租房丨昌平路推窗见绿带露台大三房,0,0,0,0,0,0,2026-05-14 15:26:11,http://sns-img-hw.xhscdn.com/1040g00832050oft52g005qdo0cocktk1khfg25g?imageView2/2/w/360/format/webp,http://sns-video-v3.xhscdn.com/stream/1/110/258/01ea057913172b15010370019e2564bebe_258.mp4?sign=9a9ad50f35e40ee535deb744fdbd3896&t=6a0a3b1c,否,--,--,否,小汪看房日记,95811728442,https://www.xiaohongshu.com/user/profile/69b803300000000032027681,22,--,视频笔记
https://www.xiaohongshu.com/explore/6a051ab70000000035020491?xhsshare=CopyLink&type=video,✨长征家苑精装两房，落地窗+车位，懒人闭,0,0,0,0,0,0,2026-05-14 08:43:35,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k83204lnucjl6005q3n4kj782vcfiljs40?imageView2/2/w/360/format/webp,--,否,--,--,否,Aa上海豪宅志,94383970872,https://www.xiaohongshu.com/user/profile/68772526000000001d000bec,84,--,图文笔记
https://www.xiaohongshu.com/explore/6a052b100000000006030f9c?xhsshare=CopyLink&type=video,悉尼高层1B1B空出 近一切 可双人入住,0,0,0,0,0,0,2026-05-14 09:53:20,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k83204nio9rjqd05q7fh2nsaqnc4s5sb5g?imageView2/2/w/360/format/webp,--,否,--,--,否,得梦为鱼,27464993271,https://www.xiaohongshu.com/user/profile/68ef88af0000000031016aec,9,--,图文笔记
https://www.xiaohongshu.com/explore/6a057217000000001002d000?xhsshare=CopyLink&type=video,第一次用铁锅🤣不知道粘锅不🥺,0,0,0,0,0,0,2026-05-14 14:56:23,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r032050athh2m005n52juj5p7ugdftm8s8?imageView2/2/w/360/format/webp,--,否,--,--,否,asaikou,619055607,https://www.xiaohongshu.com/user/profile/5ca29fa60000000017009fd0,351,--,图文笔记
https://www.xiaohongshu.com/explore/6a04ffb2000000003501d116?xhsshare=CopyLink&type=video,1B1B带车位，期待你的加入,36,0,0,0,0,1,2026-05-14 06:48:18,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k83204iajvbis705qds46nd5gdd5ts2o9g?imageView2/2/w/360/format/webp,--,否,--,--,否,小红薯69BCBF4F,95813198695,https://www.xiaohongshu.com/user/profile/69bc21ae000000003402c1ad,0,--,图文笔记
https://www.xiaohongshu.com/explore/6a051f4f000000003601f2fc?xhsshare=CopyLink&type=video,Allston高级公寓|落地窗|免中介费,0,0,0,0,0,0,2026-05-14 09:03:11,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k03204ma09f2q005nh8ipkg8g631vculso?imageView2/2/w/360/format/webp,--,否,--,--,否,Queenie - 麻州房产｜租赁,830315487,https://www.xiaohongshu.com/user/profile/5e28966900000000010040c3,5,--,图文笔记
https://www.xiaohongshu.com/explore/6a054da50000000035026ed0?xhsshare=CopyLink&type=video,Blendtec800 全新出样机,0,0,0,0,0,0,2026-05-14 12:20:53,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k03204rrjbd2s005o1jjer0bjbgilcqupo?imageView2/2/w/360/format/webp,--,否,--,--,否,欧美佳电广州,2632890074,https://www.xiaohongshu.com/user/profile/60339bb6000000000101cd70,169,--,图文笔记
https://www.xiaohongshu.com/explore/6a050fce0000000035026103?xhsshare=CopyLink&type=video,学生党必看🔥3步搞定延安西路大三房✅南,0,0,0,0,0,0,2026-05-14 07:57:02,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k832047a04fl49g5q7vfrpdoegm12ooppo?imageView2/2/w/360/format/webp,--,否,--,--,否,IDEALS-梦动,27409869278,https://www.xiaohongshu.com/user/profile/68ff7ef20000000037003a16,11,--,图文笔记
https://www.xiaohongshu.com/explore/6a0588de0000000007024511?xhsshare=CopyLink&type=video,美国康宁玻璃汤碗1L家用美式餐具 Cor,0,0,0,0,0,0,2026-05-14 16:33:34,http://sns-img-hw.xhscdn.com/spectrum/1040g34o320536dv7l4a05o1ddf80bs9aqevkc2o?imageView2/2/w/360/format/webp,--,否,--,--,否,森野小铺,1119755202,https://www.xiaohongshu.com/user/profile/602d6bd0000000000101f12a,9,--,图文笔记
https://www.xiaohongshu.com/explore/69fd8b300000000035030c62?xhsshare=CopyLink&type=video,洗碗机党直接封神的洗碗凝珠✨,0,0,0,0,0,0,2026-05-14 18:00:05,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31vt9ddu054f05nslm7vg90v4luel5k0?imageView2/2/w/360/format/webp,--,否,--,[芊碟净],否,芊碟净,1069346220,https://www.xiaohongshu.com/user/profile/5f95b1ff00000000010083e4,37,--,图文笔记
https://www.xiaohongshu.com/explore/6a0566eb0000000037035044?xhsshare=CopyLink&type=video,Zetland➗2b2b+study高层有City View,0,0,0,0,0,0,2026-05-14 14:08:43,http://sns-img-hw.xhscdn.com/1040g2sg3204os33fiah05ojvcm68cbeu1qs5158?imageView2/2/w/360/format/webp,--,否,--,--,否,饱饱,4138631797,https://www.xiaohongshu.com/user/profile/627f658c0000000021022dde,11,--,图文笔记
https://www.xiaohongshu.com/explore/6a055590000000000702ea3f?xhsshare=CopyLink&type=video,南昌装修COLMO云璃白全屋家电美丽爆表🌟,72,0,0,0,0,2,2026-05-14 12:54:40,http://sns-img-hw.xhscdn.com/1040g2sg3204slig1ii005qdkvoocmidejirp3u0?imageView2/2/w/360/format/webp,--,否,--,--,否,南昌华皓COLMO智感体验馆,95810459276,https://www.xiaohongshu.com/user/profile/69b4fe3000000000320349ae,1,--,图文笔记
https://www.xiaohongshu.com/explore/6a056c240000000036032335?xhsshare=CopyLink&type=video,洗碗 | 队友众筹洗碗机第 6 天,0,0,0,0,0,0,2026-05-14 21:10:04,http://sns-img-hw.xhscdn.com/1040g0083204vik7njq605qcvrsjn73o3jktl8dg?imageView2/2/w/360/format/webp,http://sns-video-v2.xhscdn.com/stream/1/110/258/01ea056b8218bc8d010370019e252edeeb_258.mp4?sign=3ca17110089991426222ed336b84c6dd&t=6a0a970d,否,--,--,否,服装商品企划老法师,27720092622,https://www.xiaohongshu.com/user/profile/699fdf27000000001c038f03,0,--,视频笔记
https://www.xiaohongshu.com/explore/6a054afc0000000006037fab?xhsshare=CopyLink&type=video,6寸藤蔓釉下彩小碟，颜值爆表调味神器,0,0,0,0,0,0,2026-05-14 12:09:32,http://sns-img-hw.xhscdn.com/spectrum/1040g34o3204rko2nis105q4i1fcq5mkrau4sv7g?imageView2/2/w/360/format/webp,--,否,--,--,否,鲸落的分享空间,49612754184,https://www.xiaohongshu.com/user/profile/68920bd9000000002802da9b,10,--,图文笔记
https://www.xiaohongshu.com/explore/6a05d81500000000060348f7?xhsshare=CopyLink&type=video,减脂邪修大会现在开始！宝藏：保鲜盒,0,0,0,0,0,0,2026-05-14 22:11:33,http://sns-img-hw.xhscdn.com/spectrum/1040g0k03205btieol6005p23u01qap6puo5tr58?imageView2/2/w/360/format/webp,--,否,--,--,否,小懒收纳,6151699877,https://www.xiaohongshu.com/user/profile/6443f00300000000290164d9,7,--,图文笔记
https://www.xiaohongshu.com/explore/6a053b5e0000000036001254?xhsshare=CopyLink&type=video,团购20套晶蕾洗碗机6？00,0,0,0,0,0,0,2026-05-14 11:02:54,http://sns-img-hw.xhscdn.com/1040g0083204pmopkk8005on2d4q7jm6phno4nr0?imageView2/2/w/360/format/webp,--,否,--,--,否,myzn721,6726620891,https://www.xiaohongshu.com/user/profile/62e26934000000001e01d8d9,86,--,图文笔记
https://www.xiaohongshu.com/explore/6a0576cd000000003501ffdd?xhsshare=CopyLink&type=video,转租短租,36,0,0,0,0,1,2026-05-14 15:16:29,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k032050hg8rhm3g5nt3v5t0909qdmeanu8?imageView2/2/w/360/format/webp,--,否,--,--,否,aust,1067867113,https://www.xiaohongshu.com/user/profile/5fa3f97a000000000100813a,6,--,图文笔记
https://www.xiaohongshu.com/explore/6a057e8000000000350231fa?xhsshare=CopyLink&type=video,S2 早八党有福了！🔥🔥,0,0,0,0,0,0,2026-05-14 15:49:21,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k832051k3kc56b05q2l6gbi7f4rc04ceso?imageView2/2/w/360/format/webp,--,否,--,--,否,漂泊的澳洲石Kiko,26164496948,https://www.xiaohongshu.com/user/profile/68553417000000000803bc9b,91,--,图文笔记
https://www.xiaohongshu.com/explore/6a0579d50000000006033e4a?xhsshare=CopyLink&type=video,吃冷冻食品，享预制人生（冻门信徒备餐版）,0,0,0,0,0,0,2026-05-14 15:29:25,http://sns-img-hw.xhscdn.com/spectrum/1040g0k032051b6ip48005q5b6bn66ljkjk2gmfo?imageView2/2/w/360/format/webp,--,否,--,--,否,简丽收纳,94306824772,https://www.xiaohongshu.com/user/profile/68ab32ee0000000018035674,187,--,图文笔记
https://www.xiaohongshu.com/explore/6a052f79000000000800295f?xhsshare=CopyLink&type=video,送闺蜜的餐具，她恨不得天天晒！,0,0,0,0,0,0,2026-05-14 10:12:09,http://sns-img-hw.xhscdn.com/ark_notes/104104eo3204o8uerjq26k04860jog00000000020gdnme?imageView2/2/w/360/format/webp,--,否,--,--,否,浩韩雅厨,1691236362,https://www.xiaohongshu.com/user/profile/61d7ca33000000001000a55b,4,--,图文笔记
https://www.xiaohongshu.com/explore/6a059dab0000000035039d2d?xhsshare=CopyLink&type=video,玉泉欧式复古风餐具套装纯色窑变釉超美！,0,0,0,0,0,0,2026-05-14 18:02:19,http://sns-img-hw.xhscdn.com/spectrum/1040g0k032055nn4348005qfsek1gg600iv5hj6o?imageView2/2/w/360/format/webp,--,否,--,--,否,小佩奇🐷五号,26489811911,https://www.xiaohongshu.com/user/profile/69fc75030000000002001800,0,--,图文笔记
